RA Name,userId,title,description,responsibilities,type,contractPeriod,contractRenewalPolicy,location__city,location__state,location__country,location__remote,status,salary__min,salary__max,salary__currency,salary__frequency,salary__deduction__|,salary__deduction__|__min,salary__deduction__|__max,salary__deduction__|__currency,overtimePolicy,workingConditions__dutyHoursPerDay,workingConditions__workingDaysPerMonth,workingConditions__breakTimeIncluded,workingConditions__leaveBenefits,candidateRequirements__gender,candidateRequirements__ageLimit__min,candidateRequirements__ageLimit__max,candidateRequirements__education__degree,candidateRequirements__education__fieldOfStudy,candidateRequirements__education__grade,candidateRequirements__experience__minimumYears,candidateRequirements__experience__description,candidateRequirements__skills,candidateRequirements__languages__name,candidateRequirements__languages__|,candidateRequirements__languages__|__status,candidateRequirements__languages__|__level,food_facilitiesAndBenefits__|,food_facilitiesAndBenefits__|__status,food_facilitiesAndBenefits__|__deductible,food_facilitiesAndBenefits__|__amount,food_facilitiesAndBenefits__|__currency,accomodation_facilitiesAndBenefits__|,accomodation_facilitiesAndBenefits__|__status,accomodation_facilitiesAndBenefits__|__deductible,accomodation_facilitiesAndBenefits__|__amount,accomodation_facilitiesAndBenefits__|__currency,medical_insurance_facilitiesAndBenefits__|,medical_insurance_facilitiesAndBenefits__|__status,medical_insurance_facilitiesAndBenefits__|__deductible,medical_insurance_facilitiesAndBenefits__|__amount,medical_insurance_facilitiesAndBenefits__|__currency,travel_facilitiesAndBenefits__|,travel_facilitiesAndBenefits__|__status,travel_facilitiesAndBenefits__|__deductible,travel_facilitiesAndBenefits__|__amount,travel_facilitiesAndBenefits__|__currency,visa_facilitiesAndBenefits__|,visa_facilitiesAndBenefits__|__status,visa_facilitiesAndBenefits__|__deductible,visa_facilitiesAndBenefits__|__amount,visa_facilitiesAndBenefits__|__currency,passport_facilitiesAndBenefits__|,passport_facilitiesAndBenefits__|__status,passport_facilitiesAndBenefits__|__deductible,passport_facilitiesAndBenefits__|__amount,passport_facilitiesAndBenefits__|__currency,approxExpenses_expensesAndFees__|,approxExpenses_expensesAndFees__|__status,approxExpenses_expensesAndFees__|__amount,approxExpenses_expensesAndFees__|__currency,selectionProcess__order,selectionProcess__name,selectionProcess__description,selectionProcess__conductedBy,selectionProcess__location,selectionProcess__address,notes,jobReferralUtm__utm_source,jobReferralUtm__utm_medium,jobReferralUtm__utm_campaign,jobReferralUtm__utm_term,jobReferralUtm__utm_content,jobReferralUtm__referrer_id,mode_of_apply,company__name,company__id,contact__name,contact__email,contact__phone,contact__recruitingAgency,jobRole__name,jobRole__id,jobCategory__name,jobCategory__id,isActive,dateOfApplication,dateOfExpiration,isFeatured,isArchived,positions,5,mandatoryQuestions,requiredDocuments__name,requiredDocuments__docId,requiredDocuments__description
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Factory Auxiliary Workers at Russia,Assist in general factory operations including material movement and basic support tasks.,"Support machine operators, move materials, maintain work areas.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,750,750,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Production Worker,692d47bf6cb8ef66cdc7d7dc,Manufacturing,692d47ba6cb8ef66cdc7ceb4,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,30,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Cleaner at Russia,Maintain cleanliness and hygiene across assigned work areas and facilities.,"Clean floors and surfaces, dispose waste, follow sanitation protocols.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,750,750,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Cleaner,692d47d66cb8ef66cdc7e1ac,Cleaner Housekeeper,692d47bb6cb8ef66cdc7cee6,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,32,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,MEP supervisor  at Russia,"Oversee mechanical, electrical, and plumbing activities to ensure project compliance and quality.","Monitor MEP works, coordinate teams, ensure safety and standards compliance.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,1400,1400,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,MEP supervisor,692d47d66cb8ef66cdc7e168,Managerial,692d47bb6cb8ef66cdc7ceea,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,8,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Project Managers at Russia,"Lead project planning, execution, and delivery while coordinating teams and resources.","Manage timelines, allocate resources, communicate with stakeholders.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,2500,2500,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Project Manager,692d47d66cb8ef66cdc7e11c,Managerial,692d47bb6cb8ef66cdc7ceea,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,2,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Electricians at Russia,"Install, repair, and maintain electrical systems, wiring, and equipment.","Inspect circuits, troubleshoot faults, ensure electrical safety compliance.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,800,800,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Electrician,692ec15a994c270d67b5d080,Car Maintenance,692d47bb6cb8ef66cdc7cefe,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,10,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Plumbers at Russia,"Install and repair water supply, drainage, and plumbing systems.","Lay pipes, fix leaks, install fixtures and maintain plumbing networks.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,800,800,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Plumber,692d47dc6cb8ef66cdc7e706,Plumber,692d47bc6cb8ef66cdc7cff5,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,10,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Pipe Fitters at Russia,Assemble and install piping systems according to specifications and safety standards.,"Measure, cut, and fit pipes, test systems for leaks, read blueprints.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,800,800,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Pipe Fitter,692d47d46cb8ef66cdc7df51,Fitter Fabricator,692d47bb6cb8ef66cdc7cede,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,10,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Welders 6-G at Russia,Perform advanced 6G welding on pipes and structures using various welding techniques.,"Prepare welding surfaces, perform 6G welds, inspect weld quality.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,950,950,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,6G Welder,692d47d96cb8ef66cdc7e600,Welder,692d47bb6cb8ef66cdc7cefc,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,10,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,AC Technician at Russia,"Install, troubleshoot, and maintain air conditioning systems and components.","Clean AC units, repair faults, install cooling systems.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,950,950,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,AC Technician,692d47c76cb8ef66cdc7ddc7,AC Refrigeration,692d47bb6cb8ef66cdc7ced0,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,10,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,AC Ducting at Russia,Install and repair HVAC ducting systems ensuring proper airflow and insulation.,"Cut and assemble ducts, seal joints, inspect airflow.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,900,900,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,AC Ductman,692d47c76cb8ef66cdc7ddad,AC Refrigeration,692d47bb6cb8ef66cdc7ced0,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,10,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
